sequence,week_ending_date,month_end,prior_month_end,retail_weeks_in_month,financial_year,fin_week_of_month,fin_week_of_year,prior_year_week_ending,current_fy_start,prior_fy_start
1,2014-07-06,2014-07-01,2014-06-01,5,2015,1,1,2013-07-07,2014-07-06,2013-07-07
2,2014-07-13,2014-07-01,2014-06-01,5,2015,2,2,2013-07-14,2014-07-06,2013-07-07
3,2014-07-20,2014-07-01,2014-06-01,5,2015,3,3,2013-07-21,2014-07-06,2013-07-07
4,2014-07-27,2014-07-01,2014-06-01,5,2015,4,4,2013-07-28,2014-07-06,2013-07-07
5,2014-08-03,2014-07-01,2014-06-01,5,2015,5,5,2013-08-04,2014-07-06,2013-07-07
6,2014-08-10,2014-08-01,2014-07-01,4,2015,1,6,2013-08-11,2014-07-06,2013-07-07
7,2014-08-17,2014-08-01,2014-07-01,4,2015,2,7,2013-08-18,2014-07-06,2013-07-07
8,2014-08-24,2014-08-01,2014-07-01,4,2015,3,8,2013-08-25,2014-07-06,2013-07-07
9,2014-08-31,2014-08-01,2014-07-01,4,2015,4,9,2013-09-01,2014-07-06,2013-07-07
10,2014-09-07,2014-09-01,2014-08-01,4,2015,1,10,2013-09-08,2014-07-06,2013-07-07
11,2014-09-14,2014-09-01,2014-08-01,4,2015,2,11,2013-09-15,2014-07-06,2013-07-07
12,2014-09-21,2014-09-01,2014-08-01,4,2015,3,12,2013-09-22,2014-07-06,2013-07-07
13,2014-09-28,2014-09-01,2014-08-01,4,2015,4,13,2013-09-29,2014-07-06,2013-07-07
14,2014-10-05,2014-10-01,2014-09-01,5,2015,1,14,2013-10-06,2014-07-06,2013-07-07
15,2014-10-12,2014-10-01,2014-09-01,5,2015,2,15,2013-10-13,2014-07-06,2013-07-07
16,2014-10-19,2014-10-01,2014-09-01,5,2015,3,16,2013-10-20,2014-07-06,2013-07-07
17,2014-10-26,2014-10-01,2014-09-01,5,2015,4,17,2013-10-27,2014-07-06,2013-07-07
18,2014-11-02,2014-10-01,2014-09-01,5,2015,5,18,2013-11-03,2014-07-06,2013-07-07
19,2014-11-09,2014-11-01,2014-10-01,4,2015,1,19,2013-11-10,2014-07-06,2013-07-07
20,2014-11-16,2014-11-01,2014-10-01,4,2015,2,20,2013-11-17,2014-07-06,2013-07-07
21,2014-11-23,2014-11-01,2014-10-01,4,2015,3,21,2013-11-24,2014-07-06,2013-07-07
22,2014-11-30,2014-11-01,2014-10-01,4,2015,4,22,2013-12-01,2014-07-06,2013-07-07
23,2014-12-07,2014-12-01,2014-11-01,4,2015,1,23,2013-12-08,2014-07-06,2013-07-07
24,2014-12-14,2014-12-01,2014-11-01,4,2015,2,24,2013-12-15,2014-07-06,2013-07-07
25,2014-12-21,2014-12-01,2014-11-01,4,2015,3,25,2013-12-22,2014-07-06,2013-07-07
26,2014-12-28,2014-12-01,2014-11-01,4,2015,4,26,2013-12-29,2014-07-06,2013-07-07
27,2015-01-04,2015-01-01,2014-12-01,5,2015,1,27,2014-01-05,2014-07-06,2013-07-07
28,2015-01-11,2015-01-01,2014-12-01,5,2015,2,28,2014-01-12,2014-07-06,2013-07-07
29,2015-01-18,2015-01-01,2014-12-01,5,2015,3,29,2014-01-19,2014-07-06,2013-07-07
30,2015-01-25,2015-01-01,2014-12-01,5,2015,4,30,2014-01-26,2014-07-06,2013-07-07
31,2015-02-01,2015-01-01,2014-12-01,5,2015,5,31,2014-02-02,2014-07-06,2013-07-07
